,Company,Last valuation(US$billions),Valuation date,Exit date,Exit reason,Exit valuation(US$billions),Country,Founders,col_8
0,Uber,72,August 2018[577],May 2019[578],IPO,82.4,United States,"Travis Kalanick,Garett Camp",
1,DiDi,62,July 2019[579],June 2021[580],IPO,73,China,Cheng Wei,
2,Facebook,50,January 2011,May 2012[581],IPO,104,United States,"Mark Zuckerberg,Eduardo Saverin, Andrew McCollum,Chris Hughes,Dustin Moskovitz",
3,Xiaomi,45,April 2015,July 2018[582],IPO,70,China,Lei Jun,
4,Alibaba,42,June 2016,September 2014[583],IPO,238,China,Jack Ma,
5,Lufax,39.4,March 2019,October 2020[584],IPO,33,China,,
6,UiPath,35,February 2021[585],April 2021[586],IPO,29,United States / Romania,Daniel Dinesand Marius Tîrcă,
7,Airbnb,31,March 2017[587],December 2020[588],IPO,100,United States,"Brian Chesky,Nathan Blecharczyk,Joe Gebbia",
8,Nubank,30.25,June 2021[589],December 2021,IPO,45,Brazil,"David Velez, Edward Wible, Cristina Junqueira",
9,Meituan-Dianping,30,October 2017[184],September 2018[590],IPO,53,China,,
10,Kuaishou,28,December 2019[591],January 2021[592],IPO,60.9,China,"Su Hua, Cheng Yixiao",
11,Instacart,24,March 2022(2022-03)[14],September 2023[593],IPO,11,United States,"Apoorva Mehta, Max Mullen, Brandon Leonardo",
12,Coreweave,23,March 2025[594],March 2025[594],,23,United States,,
13,J&T Express,20,October 2023,October 2023,IPO,20,Indonesia,"Jet Lee, Tony Chen",
14,CATL,20.0,March 2018[595],June 2018[596],IPO,12.3,China,,
15,Tencent Music,18,January 2018,December 2018[597],IPO,21.3,China,,
16,DoorDash,16,June 2020[598],December 2020[599],IPO,32.4,United States,"Tony Xu,Stanley Tang,Andy Fangand Evan Moore",
17,Snap Inc,19.3,May 2016[5],March 2017[600][601],IPO,24,United States,"Evan Spiegel,Bobby Murphy, Reggie Brown",
18,Flipkart,15.5,May 2015[602],May 2018[603],Acquired,22,India,"Sachin Bansal,Binny Bansal",
19,Paytm,3.2,February 2024[604],November 2021[605],IPO,20,India,Vijay Shekhar Sharma,
20,Lyft,15.1,June 2018[606],March 2019[607],IPO,24.0,United States,"Logan Green, John Zimmer",
21,Adyen,15.1,March 2018[5],June 2018[608],IPO,8.3,Netherlands,"Pieter van der Does, Arnout Schuijff",
22,Pinduoduo,15,April 2018[184],July 2018[609],IPO,60,China,Colin Huang,
23,Grab,14,March 2019[610],December 2021[611],SPAC merger,40,Singapore,"Anthony Tan,Tan Hooi Ling",
24,Pinterest,13.0,July 2018[612],April 2019[613],IPO,10.0,United States,"Ben Silbermann, Paul Sciarra, Evan Sharp",
25,Snowflake,12.4,Feb 2020[614],Dec 2020[614],IPO,33,United States,"Benoit Dageville, Thierry Cruanes, Marcin Zukowski",
26,Robinhood,11.7,September 2020[615],July 2021[616],IPO,26.7,United States,"Vladimir Tenev,Baiju Bhatt",
27,Figma,10,June 2021(2021-06)[617],July 2025(2025-07)[618],IPO,19.3,United States,Dylan Field and Evan Wallace,
28,Dropbox,10,January 2014[619],March 2018[620],IPO,12,United States,"Drew Houston,Arash Ferdowsi",
29,Squarespace,10,March 2021[621],May 2021[622],Direct listing,7.4,United States,Anthony Casalena,
30,Gojek,10,April 2019[623],May 2021[624],Merger toGoTo,10.5,Indonesia,"Nadiem Makarim, Kevin Aluwi",
31,Zynga,9.1,February 2011,December 2011[625],IPO,7,United States,"Mark Pincus,Eric Schiermeyer,Justin Waldron, Michael Luxton, Steve Schoettler, and Andrew Trader",
32,Coupang,9,November 2018[626],March 2021[627],IPO,58,South Korea,Bom Kim,
33,Spotify,8.53,March 2016[5],April 2018[628],Direct listing,30,Sweden,"Daniel Ek,Martin Lorentzon",
34,Skype,8.5,May 2011,September 2015[629],Acquired,2.6,Sweden,Niklas ZennströmandJanus Friis,
35,Wolt,8.1,November 2021[630],September 2021[631],Acquired,8.1,Finland,"Miki Kuusi, Elias Aalto, Mika Matikainen, Oskari Pétas, Lauri Andler, Juhani Mykkänen",
36,Toast,8,November 2020[632],September 2021[633],IPO,20,United States,,
37,Twitter,8,September 2011,November 2013[634],IPO,14.2,United States,"Jack Dorsey,Noah Glass,Biz Stone,Evan Williams",
38,Coinbase,8,October 2018[635],April 2021[636],IPO,65,United States,"Brian Armstrong,Fred Ehrsam",
39,Argo AI,7.25,July 2020[637],October 2022[638],Defunct,,United States,Bryan Salesky and Peter Rander,
40,Tokopedia,7,December 2018[639],May 2021[624],Merger toGoTo,7.5,Indonesia,"William Tanuwijaya, Leontinus Alpha Edison",
41,Deliveroo,7.0,January 2021[640],March 2021[641][642],IPO,10.5,United Kingdom,"Will Shu, Greg Orlowski",
42,Roivant Sciences,7,November 2018[643],September 2021[644],SPAC merger,7.3,Switzerland,,
43,Slack Technologies,7.0,August 2018[645],,IPO,,United States,"Stewart Butterfield, Cal Henderson",
44,WeWork,7,November 2019[646],October 2021[647],SPAC merger,9,United States,"Adam Newmann,Miguel McKelvey",
45,"Compass, Inc.",6.4,July 2019[648][649],April 2021,IPO,7.0,United States,,
46,Gitlab,6,January 2021[650],October 2021[651],IPO,17,Ukraine[652],"Dmytro Zaporozhets; Sytse ""Sid"" Sijbrandij",
47,Square,6,October 2014,November 2015[653],IPO,3.6,United States,"Jack Dorsey,Jim McKelvey",
48,SoFi,6,May 2020,May 2021[654],SPAC merger,8.65,United States,,
49,Zomato,5.4,February 2021[655],July 2021,IPO,8.7,India,Deepinder Goyal,
50,Samsara,5.4,May 2020[656],December 2021[657],IPO,11.6,United States,"Sanjit Biswas, John Bicket",
51,Stemcentrx,5,September 2015,April 2016[658],Acquired,5.8,United States,,
52,Nowports,1.1,May 2022,IPO,Logistics,5.0,Uruguay / Mexico,"Alfonso de los Ríos, Maximiliano Casal",
53,dLocal,6.1,April 2021[659],June 2021[660],IPO,Uruguay,,,
54,Groupon,4.75,December 2010[661],November 2011[662],IPO,13,United States,"Eric Lefkofsky, Brad Keywell, Andrew Mason",
55,Krafton,5,August 2021[663],August 2021,IPO,25,South Korea,,
56,Confluent,4.5,April 2020[664],June 2021[665],IPO,9,United States,"Jay Kreps,Neha Narkhede, Jun Rao",
57,Ucar,4.4,March 2017,July 2016[666],IPO,5.5,China,,
58,Zalando,4.03,November 2013,October 2014[667][668],IPO,6.7,Germany,,
59,Amplitude,4,June 2021[669],September 2021[670],IPO,5,United States,,
60,Peloton,4.0,August 2018[671],September 2019,IPO,8.1,United States,,
61,Credit Karma,4,March 2018[672],December 2020,Acquired,8.1,United States,,
62,Ginkgo Bioworks,4,September 2019[673],September 2021[674],SPAC merger,2.5,United States,,
